438, 228

500, 211
485, 224
489, 225
489, 226
480, 229
485, 224
468, 221
468, 218

304, 223
305, 225
309, 227
306, 228
305, 225
303, 225

143, 223
162, 227
142, 224

245, 218
248, 219
249, 226
248, 227
244, 221

345, 226
327, 224
324, 220
337, 214
330, 213
332, 212
327, 208
329, 204
328, 203
329, 203
329, 204
334, 211
332, 212
336, 214

291, 224
293, 225
292, 225

426, 218
421, 224
418, 222
419, 221

300, 210
302, 217
297, 220
305, 221
298, 223
294, 222
297, 220
289, 219

440, 214
442, 215
440, 223
431, 218
433, 216

313, 222
314, 222
314, 223

121, 220
122, 221
119, 221

491, 195
494, 198
481, 202
469, 215
468, 218
465, 218
464, 220
462, 219
465, 218
469, 215
469, 209
479, 203
481, 202
483, 200

286, 219
287, 219
288, 220
286, 220

288, 219
289, 219
289, 220

319, 214
317, 217
310, 219
308, 218
315, 210
309, 204
314, 199
296, 188
316, 197
314, 199
320, 203
314, 210

159, 205
169, 206
178, 212
183, 218
183, 219

242, 216
242, 218
241, 217

436, 213
437, 213
433, 216

252, 210
255, 216
249, 215
249, 212

234, 213
228, 213
227, 210
234, 213
238, 214
239, 215

553, 207
557, 209
552, 216

248, 200
248, 203
247, 203
248, 207
248, 208
249, 212
248, 213
248, 215
245, 215
245, 214
248, 213
248, 208
247, 208
247, 203

270, 201
274, 202
270, 215
258, 211
261, 206

294, 188
309, 204
304, 208
315, 210
306, 215
300, 210
304, 208
299, 207
293, 188

246, 196
247, 203
245, 207
247, 208
245, 214
242, 214
243, 211
245, 207
244, 207

229, 203
244, 207
243, 211
241, 214
238, 214

325, 212
330, 213
325, 214

219, 207
223, 208
219, 212
218, 211

191, 191
190, 195
216, 206
216, 211
207, 210
192, 203
189, 197
190, 195
187, 193

459, 198
458, 199
451, 211
449, 211
455, 201

494, 198
498, 197
496, 192
504, 188
497, 185
502, 180
492, 176
507, 171
508, 174
502, 180
508, 183
508, 185
504, 188
509, 190
509, 194
498, 197
504, 207
502, 209

427, 198
423, 210
417, 209
415, 208
423, 199

460, 197
456, 210
454, 210
458, 199

188, 200
190, 202
192, 203
195, 209
193, 209
190, 202
188, 201

248, 202
252, 209
248, 208

515, 192
510, 199
510, 203
504, 208
504, 207
510, 199
509, 194

255, 191
256, 198
265, 200
261, 206
257, 208
256, 198
251, 197

327, 203
326, 207
324, 206
325, 204

167, 199
169, 200
168, 200
174, 206
169, 206
164, 202
168, 200

286, 183
292, 186
293, 187
293, 188
286, 192
286, 197
296, 206
286, 204
286, 197
283, 194
286, 192

390, 192
402, 200
402, 205
401, 205
389, 193

407, 203
408, 203
407, 205
406, 205

551, 159
558, 164
558, 165
540, 165
539, 166
538, 185
536, 187
538, 188
538, 185
557, 174
558, 165
561, 165
564, 167
564, 170
557, 174
554, 200
542, 203
522, 195
536, 187
526, 179
533, 169
539, 166
539, 165
540, 165

573, 196
574, 201
566, 203
566, 198

226, 192
240, 195
230, 203
224, 196

271, 171
279, 176
279, 177
281, 177
282, 178
281, 181
286, 183
282, 193
283, 194
281, 195
278, 202
274, 202
274, 201
275, 198
281, 195
282, 193
278, 190
281, 181
277, 179
279, 177
267, 174

327, 201
327, 202
326, 202

331, 189
333, 189
332, 192
335, 194
331, 201
328, 202
327, 201
327, 199
332, 192
330, 191

185, 194
186, 200
178, 196

389, 193
373, 198
373, 199
372, 198
373, 198
374, 197
387, 191

460, 195
456, 198
462, 186
464, 185

368, 179
381, 187
374, 197
371, 198
346, 192

253, 176
255, 179
254, 180
254, 184
250, 187
248, 197
247, 196
247, 190
250, 187
251, 181
254, 180

518, 193
522, 195
518, 197

176, 195
178, 196
176, 197

139, 180
157, 193
156, 196
136, 182

566, 169
568, 170
572, 188
566, 196
564, 170

247, 184
248, 183
247, 188
247, 190
246, 196
245, 193
245, 191
247, 190

104, 186
108, 191
107, 195
104, 193
100, 186

472, 178
472, 183
469, 184
463, 193
461, 194
464, 185
469, 184

185, 193
182, 186
182, 184
180, 183
176, 175
178, 175
175, 170
178, 171
179, 174
178, 175
181, 181
182, 184
187, 193

329, 190
330, 191
329, 192

244, 185
245, 191
244, 192
242, 187

213, 182
216, 186
216, 190
200, 187

468, 167
464, 172
469, 174
462, 186
450, 190
450, 189
464, 172
457, 169
466, 166

235, 172
242, 187
237, 189
228, 186
234, 173

352, 127
366, 133
364, 137
338, 139
337, 142
336, 151
324, 152
334, 159
333, 166
332, 167
314, 167
319, 173
312, 177
328, 184
319, 173
332, 167
333, 167
333, 166
340, 162
334, 159
336, 151
345, 149
352, 156
340, 162
347, 166
333, 167
330, 186
328, 188
325, 188
311, 178
312, 177
309, 176
302, 167
314, 167
305, 155
324, 152
315, 147
322, 143
337, 142
335, 139
338, 139
339, 135

287, 181
287, 180
290, 184
293, 185
293, 186
292, 186

512, 169
518, 173
518, 179
510, 183
508, 183
508, 174

154, 178
163, 180
162, 183
152, 179

233, 167
235, 171
234, 173
216, 181
216, 182
213, 182
216, 181
215, 169
227, 167

487, 178
490, 182
484, 180

282, 178
285, 178
286, 180
286, 181

477, 177
482, 179
480, 180
479, 180

128, 169
134, 171
133, 174
146, 177
142, 179
133, 174
132, 174
129, 172

253, 171
252, 171
252, 167
254, 168
253, 171
260, 173
263, 175
256, 179
253, 175

140, 152
138, 159
164, 167
162, 168
142, 168
148, 175
146, 176
147, 177
150, 177
150, 178
147, 177
146, 177
146, 176
134, 171
135, 168
142, 168
137, 162
138, 159
133, 157
129, 153

169, 168
174, 170
176, 175
169, 176
167, 172

472, 168
478, 171
475, 174
473, 172
473, 175
469, 174

256, 169
265, 173
265, 174
260, 173

286, 163
286, 164
285, 166
286, 167
285, 167
281, 173
276, 168
278, 167
285, 167
285, 166
282, 165

197, 167
196, 172
186, 173
178, 171
177, 167

210, 147
215, 150
215, 162
233, 166
227, 167
215, 167
215, 169
204, 171
201, 167
215, 167
215, 162
200, 159
203, 148

275, 168
276, 168
272, 170

271, 163
275, 167
269, 167
268, 169
265, 167
269, 167

457, 166
456, 169
449, 166

517, 165
518, 167
512, 169
516, 165

152, 112
160, 115
162, 119
152, 124
158, 136
157, 136
164, 150
170, 163
165, 166
165, 167
167, 168
166, 168
165, 167
164, 167
165, 166
159, 151
164, 150
159, 149
154, 137
157, 136
151, 124
152, 124
150, 120

251, 163
252, 165
252, 166
251, 167
252, 167
250, 166
252, 166
252, 165
250, 164

302, 167
295, 167
293, 165
296, 158

495, 156
503, 162
499, 165
481, 166
485, 160

387, 136
400, 141
390, 143
407, 149
399, 162
391, 166
362, 166
355, 159
359, 152
370, 146
390, 143
381, 139

415, 152
427, 157
427, 158
413, 166
396, 166
399, 162

430, 158
426, 166
423, 166
427, 158

445, 164
449, 166
442, 166

506, 164
507, 165
504, 165

539, 163
539, 165
537, 165

287, 164
286, 165
286, 164
287, 164
287, 158
289, 158
287, 161
288, 162
287, 162

476, 157
477, 159
474, 164
469, 165

243, 152
246, 154
246, 160
250, 164
246, 164
246, 160
241, 156

233, 146
237, 149
238, 152
241, 156
240, 159
244, 163
242, 163
240, 160
240, 159
238, 156
238, 152
231, 146

263, 144
271, 150
260, 151
267, 159
268, 159
269, 161
260, 162
258, 163
258, 162
260, 162
267, 159
256, 155
256, 151
260, 151
257, 148
258, 144

168, 134
172, 150
165, 150
166, 151
173, 153
174, 156
171, 162
172, 163
171, 163
171, 162
166, 151
164, 150
165, 150
158, 136

227, 142
228, 143
229, 143
231, 146
230, 146
238, 156
240, 160
239, 161
239, 158
229, 146
230, 146
228, 143
226, 143
224, 140
231, 144

254, 151
254, 154
256, 155
255, 160
253, 159
254, 154
250, 152

87, 156
88, 157
84, 160
81, 156

565, 109
560, 112
565, 113
563, 123
552, 131
562, 133
545, 155
548, 157
541, 159
545, 155
539, 151
539, 141
540, 140
552, 131
549, 131
558, 121
546, 130
549, 131
540, 140
539, 140
540, 135
546, 130
540, 129
540, 121
560, 112
548, 110

288, 147
290, 150
287, 151
287, 158
284, 159
278, 155
287, 151
287, 148

198, 148
189, 153
193, 157
185, 155
189, 153
186, 149

303, 154
305, 155
298, 156

118, 98
143, 109
146, 115
149, 122
148, 126
122, 140
122, 141
129, 142
123, 144
123, 145
129, 153
125, 153
125, 155
120, 153
125, 153
123, 145
122, 144
123, 144
122, 141
120, 140
122, 140
116, 115

280, 148
277, 154
271, 150

102, 148
105, 148
94, 154
86, 151

376, 137
381, 139
370, 146
361, 147
359, 152
354, 154
358, 147
361, 147
366, 138

35, 127
52, 132
52, 135
76, 147
85, 151
79, 152
76, 147
52, 137
52, 135

292, 149
291, 151
290, 150

493, 127
482, 147
483, 147
467, 135
478, 129

257, 140
258, 141
258, 144
256, 144
255, 146
254, 144
256, 144

501, 126
504, 128
504, 131
498, 140
485, 146

306, 106
305, 108
305, 109
329, 133
311, 141
305, 141
307, 142
302, 145
301, 146
298, 146
302, 145
303, 141
305, 141
304, 140
310, 125
302, 139
304, 140
303, 141
300, 141
297, 146
294, 142
300, 141
302, 139
296, 135
305, 109
304, 109
305, 108
304, 108
302, 107

221, 140
226, 143
229, 146
224, 146

330, 139
322, 143
311, 145
307, 142
311, 141

144, 139
142, 145
129, 142

114, 134
119, 140
120, 140
120, 141
122, 144
113, 145
113, 144
120, 141
119, 140
114, 139

179, 110
188, 116
190, 123
188, 127
193, 129
186, 130
181, 142
174, 133
186, 130
188, 127
165, 117

444, 118
449, 122
445, 129
439, 129
437, 136
415, 139
420, 132
439, 129

245, 131
250, 135
249, 139
245, 135

209, 126
208, 129
214, 133
214, 138
216, 138
214, 139
214, 138
206, 134
208, 129
204, 127

230, 121
232, 123
233, 129
221, 136
216, 129
214, 125

434, 111
435, 112
434, 112
420, 132
388, 136
430, 112
434, 112

467, 131
466, 135
462, 132

456, 127
457, 128
447, 134
442, 135
445, 129

461, 131
462, 132
461, 132

77, 89
96, 113
80, 131
64, 127
51, 106
51, 91

506, 121
510, 122
505, 129
504, 128
503, 124

205, 92
213, 101
214, 106
213, 109
214, 110
214, 125
211, 118
213, 109
203, 102
202, 98

150, 121
151, 124
150, 125
149, 122

346, 92
382, 94
389, 96
378, 113
354, 123
341, 118

257, 116
244, 123
244, 119

201, 101
203, 102
211, 118
210, 122
198, 107

227, 93
244, 104
244, 119
232, 121
227, 93
219, 89
220, 86
224, 85
220, 85
220, 86
217, 87
213, 85
213, 77
223, 76
224, 76
225, 85

194, 102
198, 107
192, 119
188, 116
185, 107

163, 117
165, 117
163, 118

243, 86
244, 86
261, 110
260, 113
261, 114
259, 115
260, 113
256, 111
244, 104

249, 87
250, 87
265, 93
264, 102
263, 105
263, 104
262, 111
263, 113
262, 113
262, 111
261, 110
263, 105

266, 98
267, 93
265, 93
266, 89
267, 90
267, 93
268, 94
266, 98
264, 106
268, 110
263, 113
264, 106
263, 104

522, 105
518, 110
515, 110
517, 107

540, 108
548, 110
540, 110

418, 96
444, 98
438, 106
440, 107
436, 109
438, 106
424, 103
415, 97

132, 84
143, 106
144, 109
143, 109
131, 84

541, 94
541, 97
566, 101
566, 105
540, 103
541, 97
537, 96

521, 102
523, 102
522, 104
520, 104

269, 91
287, 98
287, 99
285, 101
268, 94

441, 87
444, 88
450, 89
448, 91
454, 95
453, 98
455, 98
452, 100
453, 98
444, 98
448, 91
444, 88
439, 87

350, 69
388, 77
396, 83
389, 95
414, 96
415, 97
409, 100
389, 96
389, 95
382, 94
347, 86

455, 82
460, 83
456, 91
465, 93
457, 97
454, 95
456, 91
450, 89

110, 86
112, 96
92, 88

274, 79
284, 89
287, 89
287, 92
284, 89
270, 88

499, 74
501, 90
481, 87
482, 84

212, 77
209, 83
213, 85
213, 88
205, 90
209, 83
201, 78

269, 74
270, 74
268, 88
266, 88

220, 59
225, 60
236, 75
230, 75
239, 79
240, 81
237, 81
224, 76
230, 75
223, 73

469, 62
462, 78
456, 80

122, 65
128, 77
128, 78
122, 66

421, 41
407, 64
428, 78
401, 74
407, 64
386, 50

288, 70
288, 74
278, 71

227, 60
242, 64
242, 74
239, 74

171, 55
185, 61
189, 71
180, 65

279, 22
271, 70
270, 70

212, 57
220, 59
215, 70
213, 69

288, 47
288, 67
278, 70

496, 36
498, 63
486, 68

353, 51
361, 57
352, 59
351, 65
350, 65
338, 63
352, 59

370, 54
363, 58
361, 57

240, 17
241, 46
231, 36

505, 18
543, 24
543, 25
489, 23

211, 9
213, 18
211, 16

